158 7.0136e-8
159 6.974e-8
160 6.9347e-8
161 6.8957e-8
162 6.857e-8
163 6.8187e-8
164 6.7806e-8
165 6.7429e-8
166 6.7055e-8
167 6.6685e-8
168 6.6317e-8
169 6.5952e-8
170 6.5591e-8
171 6.5232e-8
172 6.4877e-8
173 6.4524e-8
174 6.4175e-8
175 6.3828e-8
176 6.3485e-8
177 6.3144e-8
178 6.2806e-8
179 6.2471e-8
180 6.2139e-8
181 6.1809e-8
182 6.1483e-8
183 6.1159e-8
184 6.0838e-8
185 6.0519e-8
186 6.0203e-8
187 5.989e-8
188 5.9579e-8
189 5.9271e-8
190 5.8965e-8
191 5.8662e-8
192 5.8362e-8
193 5.8063e-8
194 5.7768e-8
195 5.7474e-8
196 5.7183e-8
197 5.6895e-8
198 5.6608e-8
199 5.6324e-8
200 5.6043e-8
201 5.5763e-8
202 5.5486e-8
203 5.521e-8
204 5.4937e-8
205 5.4667e-8
206 5.4398e-8
207 5.4131e-8
208 5.3867e-8
209 5.3604e-8
210 5.3344e-8
211 5.3086e-8
212 5.283e-8
213 5.2575e-8
214 5.2323e-8
215 5.2073e-8
216 5.1824e-8
217 5.1578e-8
218 5.1333e-8
219 5.1091e-8
220 5.085e-8
221 5.0611e-8
222 5.0374e-8
223 5.0139e-8
224 4.9906e-8
225 4.9674e-8
226 4.9444e-8
227 4.9216e-8
228 4.899e-8
229 4.8765e-8
230 4.8542e-8
231 4.8321e-8
232 4.8101e-8
233 4.7883e-8
234 4.7667e-8
235 4.7452e-8
236 4.7239e-8
237 4.7027e-8
238 4.6817e-8
239 4.6609e-8
240 4.6402e-8
241 4.6197e-8
242 4.5993e-8
243 4.579e-8
244 4.5589e-8
245 4.5389e-8
246 4.5191e-8
247 4.4994e-8
248 4.4799e-8
249 4.4605e-8
250 4.4412e-8
251 4.4221e-8
252 4.403e-8
253 4.3842e-8
254 4.3654e-8
255 4.3468e-8
256 4.3283e-8
257 4.3099e-8
258 4.2917e-8
259 4.2735e-8
260 4.2555e-8
261 4.2376e-8
262 4.2199e-8
263 4.2022e-8
264 4.1847e-8
265 4.1673e-8
266 4.15e-8
267 4.1329e-8
268 4.1158e-8
269 4.0989e-8
270 4.082e-8
271 4.0653e-8
272 4.0487e-8
273 4.0322e-8
274 4.0158e-8
275 3.9995e-8
276 3.9833e-8
277 3.9673e-8
278 3.9513e-8
279 3.9354e-8
280 3.9197e-8
281 3.904e-8
282 3.8884e-8
283 3.873e-8
284 3.8576e-8
285 3.8423e-8
286 3.8272e-8
287 3.8121e-8
288 3.7971e-8
289 3.7822e-8
290 3.7674e-8
291 3.7527e-8
292 3.7381e-8
293 3.7236e-8
294 3.7091e-8
295 3.6948e-8
296 3.6805e-8
297 3.6663e-8
298 3.6522e-8
299 3.6382e-8
300 3.6243e-8
301 3.6104e-8
302 3.5967e-8
303 3.583e-8
304 3.5694e-8
305 3.5558e-8
306 3.5424e-8
307 3.529e-8
308 3.5157e-8
309 3.5025e-8
310 3.4893e-8
311 3.4763e-8
312 3.4633e-8
313 3.4503e-8
314 3.4375e-8
315 3.4247e-8
316 3.412e-8
317 3.3994e-8
318 3.3868e-8
319 3.3743e-8
320 3.3619e-8
321 3.3495e-8
322 3.3372e-8
323 3.325e-8
324 3.3129e-8
325 3.3008e-8
326 3.2888e-8
327 3.2768e-8
328 3.2649e-8
329 3.2531e-8
330 3.2414e-8
331 3.2297e-8
332 3.2181e-8
333 3.2065e-8
334 3.195e-8
335 3.1835e-8
336 3.1722e-8
337 3.1608e-8
338 3.1496e-8
339 3.1384e-8
340 3.1272e-8
341 3.1162e-8
342 3.1051e-8
343 3.0942e-8
344 3.0832e-8
345 3.0724e-8
346 3.0616e-8
347 3.0508e-8
348 3.0401e-8
349 3.0295e-8
350 3.0189e-8
351 3.0084e-8
352 2.9979e-8
353 2.9875e-8
354 2.9771e-8
355 2.9667e-8
356 2.9565e-8
357 2.9462e-8
358 2.9361e-8
359 2.9259e-8
360 2.9159e-8
361 2.9058e-8
362 2.8958e-8
363 2.8859e-8
364 2.876e-8
365 2.8662e-8
366 2.8564e-8
367 2.8467e-8
368 2.837e-8
369 2.8273e-8
370 2.8177e-8
371 2.8082e-8
372 2.7987e-8
373 2.7892e-8
374 2.7798e-8
375 2.7704e-8
376 2.7611e-8
377 2.7518e-8
378 2.7426e-8
379 2.7334e-8
380 2.7242e-8
381 2.7151e-8
382 2.7061e-8
383 2.697e-8
384 2.688e-8
385 2.6791e-8
386 2.6702e-8
387 2.6614e-8
388 2.6525e-8
389 2.6438e-8
390 2.635e-8
391 2.6263e-8
392 2.6177e-8
393 2.6091e-8
394 2.6005e-8
395 2.592e-8
396 2.5835e-8
397 2.575e-8
398 2.5666e-8
399 2.5582e-8
400 2.5499e-8
401 2.5415e-8
402 2.5333e-8
403 2.525e-8
404 2.5168e-8
405 2.5087e-8
406 2.5005e-8
407 2.4925e-8
408 2.4844e-8
409 2.4764e-8
410 2.4684e-8
411 2.4605e-8
412 2.4525e-8
413 2.4447e-8
414 2.4368e-8
415 2.429e-8
416 2.4212e-8
417 2.4135e-8
418 2.4058e-8
419 2.3981e-8
420 2.3905e-8
421 2.3829e-8
422 2.3753e-8
423 2.3678e-8
424 2.3603e-8
425 2.3528e-8
426 2.3454e-8
427 2.338e-8
428 2.3306e-8
429 2.3233e-8
430 2.316e-8
431 2.3087e-8
432 2.3014e-8
433 2.2942e-8
434 2.2871e-8
435 2.2799e-8
436 2.2728e-8
437 2.2657e-8
438 2.2587e-8
439 2.2516e-8
440 2.2446e-8
441 2.2377e-8
442 2.2308e-8
443 2.2239e-8
444 2.217e-8
445 2.2101e-8
446 2.2033e-8
447 2.1966e-8
448 2.1898e-8
449 2.1831e-8
450 2.1764e-8
451 2.1697e-8
452 2.1631e-8
453 2.1565e-8
454 2.1499e-8
455 2.1434e-8
456 2.1368e-8
457 2.1303e-8
458 2.1239e-8
459 2.1174e-8
460 2.111e-8
461 2.1047e-8
462 2.0983e-8
463 2.092e-8
464 2.0857e-8
465 2.0794e-8
466 2.0732e-8
467 2.0669e-8
468 2.0608e-8
469 2.0546e-8
470 2.0485e-8
471 2.0423e-8
472 2.0363e-8
473 2.0302e-8
474 2.0242e-8
475 2.0181e-8
476 2.0122e-8
477 2.0062e-8
478 2.0003e-8
479 1.9944e-8
480 1.9885e-8
481 1.9826e-8
482 1.9768e-8
483 1.971e-8
484 1.9652e-8
485 1.9594e-8
486 1.9537e-8
487 1.948e-8
488 1.9423e-8
489 1.9367e-8
490 1.931e-8
491 1.9254e-8
492 1.9198e-8
493 1.9142e-8
494 1.9087e-8
495 1.9032e-8
496 1.8977e-8
497 1.8922e-8
498 1.8867e-8
499 1.8813e-8
500 1.8759e-8
501 1.8705e-8
502 1.8651e-8
503 1.8598e-8
504 1.8545e-8
505 1.8492e-8
506 1.8439e-8
507 1.8386e-8
508 1.8334e-8
509 1.8282e-8
510 1.823e-8
511 1.8178e-8
512 1.8127e-8
513 1.8075e-8
514 1.8024e-8
515 1.7974e-8
516 1.7923e-8
517 1.7872e-8
518 1.7822e-8
519 1.7772e-8
520 1.7722e-8
521 1.7673e-8
522 1.7623e-8
523 1.7574e-8
524 1.7525e-8
525 1.7476e-8
526 1.7428e-8
527 1.7379e-8
528 1.7331e-8
529 1.7283e-8
530 1.7235e-8
531 1.7187e-8
532 1.714e-8
533 1.7093e-8
534 1.7046e-8
535 1.6999e-8
536 1.6952e-8
537 1.6906e-8
538 1.6859e-8
539 1.6813e-8
540 1.6767e-8
541 1.6722e-8
542 1.6676e-8
543 1.6631e-8
544 1.6586e-8
545 1.6541e-8
546 1.6496e-8
547 1.6451e-8
548 1.6407e-8
549 1.6362e-8
550 1.6318e-8
551 1.6274e-8
552 1.6231e-8
553 1.6187e-8
554 1.6144e-8
555 1.61e-8
556 1.6057e-8
557 1.6015e-8
558 1.5972e-8
559 1.5929e-8
560 1.5887e-8
561 1.5845e-8
562 1.5803e-8
563 1.5761e-8
564 1.5719e-8
565 1.5678e-8
566 1.5637e-8
567 1.5595e-8
568 1.5554e-8
569 1.5514e-8
570 1.5473e-8
571 1.5432e-8
572 1.5392e-8
573 1.5352e-8
574 1.5312e-8
575 1.5272e-8
576 1.5232e-8
577 1.5193e-8
578 1.5153e-8
579 1.5114e-8
580 1.5075e-8
581 1.5036e-8
582 1.4997e-8
583 1.4959e-8
584 1.492e-8
585 1.4882e-8
586 1.4844e-8
587 1.4806e-8
588 1.4768e-8
589 1.473e-8
590 1.4693e-8
591 1.4655e-8
592 1.4618e-8
593 1.4581e-8
594 1.4544e-8
595 1.4507e-8
596 1.447e-8
597 1.4434e-8
598 1.4397e-8
599 1.4361e-8
600 1.4325e-8
601 1.4289e-8
602 1.4253e-8
603 1.4218e-8
604 1.4182e-8
605 1.4147e-8
606 1.4111e-8
607 1.4076e-8
608 1.4041e-8
609 1.4006e-8
610 1.3972e-8
611 1.3937e-8
612 1.3902e-8
613 1.3868e-8
614 1.3834e-8
615 1.38e-8
616 1.3766e-8
617 1.3732e-8
618 1.3698e-8
619 1.3665e-8
620 1.3632e-8
621 1.3598e-8
622 1.3565e-8
623 1.3532e-8
624 1.3499e-8
625 1.3466e-8
626 1.3434e-8
627 1.3401e-8
628 1.3369e-8
629 1.3337e-8
630 1.3304e-8
631 1.3272e-8
632 1.324e-8
633 1.3209e-8
634 1.3177e-8
635 1.3145e-8
636 1.3114e-8
637 1.3083e-8
638 1.3051e-8
639 1.302e-8
640 1.2989e-8
641 1.2959e-8
642 1.2928e-8
643 1.2897e-8
644 1.2867e-8
645 1.2836e-8
646 1.2806e-8
647 1.2776e-8
648 1.2746e-8
649 1.2716e-8
650 1.2686e-8
651 1.2657e-8
652 1.2627e-8
653 1.2597e-8
654 1.2568e-8
655 1.2539e-8
656 1.251e-8
657 1.2481e-8
658 1.2452e-8
659 1.2423e-8
660 1.2394e-8
661 1.2365e-8
662 1.2337e-8
663 1.2308e-8
664 1.228e-8
665 1.2252e-8
666 1.2224e-8
667 1.2196e-8
668 1.2168e-8
669 1.214e-8
670 1.2112e-8
671 1.2085e-8
672 1.2057e-8
673 1.203e-8
674 1.2003e-8
675 1.1975e-8
676 1.1948e-8
677 1.1921e-8
678 1.1894e-8
679 1.1868e-8
680 1.1841e-8
681 1.1814e-8
682 1.1788e-8
683 1.1761e-8
684 1.1735e-8
685 1.1709e-8
686 1.1683e-8
687 1.1657e-8
688 1.1631e-8
689 1.1605e-8
690 1.1579e-8
691 1.1553e-8
692 1.1528e-8
693 1.1502e-8
694 1.1477e-8
695 1.1451e-8
696 1.1426e-8
697 1.1401e-8
698 1.1376e-8
699 1.1351e-8
700 1.1326e-8
701 1.1301e-8
702 1.1277e-8
703 1.1252e-8
704 1.1227e-8
705 1.1203e-8
706 1.1179e-8
707 1.1154e-8
708 1.113e-8
709 1.1106e-8
710 1.1082e-8
711 1.1058e-8
712 1.1034e-8
713 1.101e-8
714 1.0987e-8
715 1.0963e-8
716 1.0939e-8
717 1.0916e-8
718 1.0893e-8
719 1.0869e-8
720 1.0846e-8
721 1.0823e-8
722 1.08e-8
723 1.0777e-8
724 1.0754e-8
725 1.0731e-8
726 1.0708e-8
727 1.0686e-8
728 1.0663e-8
729 1.064e-8
730 1.0618e-8
731 1.0596e-8
732 1.0573e-8
733 1.0551e-8
734 1.0529e-8
735 1.0507e-8
736 1.0485e-8
737 1.0463e-8
738 1.0441e-8
739 1.0419e-8
740 1.0397e-8
741 1.0376e-8
742 1.0354e-8
743 1.0333e-8
744 1.0311e-8
745 1.029e-8
746 1.0268e-8
747 1.0247e-8
748 1.0226e-8
749 1.0205e-8
750 1.0184e-8
751 1.0163e-8
752 1.0142e-8
753 1.0121e-8
754 1.01e-8
755 1.008e-8
756 1.0059e-8
757 1.0038e-8
758 1.0018e-8
759 9.9975e-9
760 9.9771e-9
761 9.9568e-9
762 9.9365e-9
763 9.9163e-9
764 9.8962e-9
765 9.8761e-9
766 9.8561e-9
767 9.8362e-9
768 9.8163e-9
769 9.7965e-9
770 9.7767e-9
771 9.757e-9
772 9.7374e-9
773 9.7178e-9
774 9.6983e-9
775 9.6789e-9
776 9.6595e-9
777 9.6402e-9
778 9.6209e-9
779 9.6017e-9
780 9.5825e-9
781 9.5634e-9
782 9.5444e-9
783 9.5254e-9
784 9.5065e-9
785 9.4877e-9
786 9.4689e-9
787 9.4501e-9
788 9.4314e-9
789 9.4128e-9
790 9.3942e-9
791 9.3757e-9
792 9.3572e-9
793 9.3388e-9
794 9.3204e-9
795 9.3021e-9
796 9.2839e-9
797 9.2657e-9
798 9.2476e-9
799 9.2295e-9
800 9.2114e-9
801 9.1935e-9
802 9.1755e-9
803 9.1577e-9
804 9.1398e-9
805 9.1221e-9
806 9.1044e-9
807 9.0867e-9
808 9.0691e-9
809 9.0515e-9
810 9.034e-9
811 9.0165e-9
812 8.9991e-9
813 8.9818e-9
814 8.9644e-9
815 8.9472e-9
816 8.93e-9
817 8.9128e-9
818 8.8957e-9
819 8.8786e-9
820 8.8616e-9
821 8.8447e-9
822 8.8277e-9
823 8.8109e-9
824 8.7941e-9
825 8.7773e-9
826 8.7606e-9
827 8.7439e-9
828 8.7273e-9
829 8.7107e-9
830 8.6941e-9
831 8.6776e-9
832 8.6612e-9
833 8.6448e-9
834 8.6285e-9
835 8.6122e-9
836 8.5959e-9
837 8.5797e-9
838 8.5635e-9
839 8.5474e-9
840 8.5313e-9
841 8.5153e-9
842 8.4993e-9
843 8.4833e-9
844 8.4674e-9
845 8.4516e-9
846 8.4358e-9
847 8.42e-9
848 8.4043e-9
849 8.3886e-9
850 8.373e-9
851 8.3574e-9
852 8.3418e-9
853 8.3263e-9
854 8.3108e-9
855 8.2954e-9
856 8.28e-9
857 8.2647e-9
858 8.2494e-9
859 8.2341e-9
860 8.2189e-9
861 8.2037e-9
862 8.1886e-9
863 8.1735e-9
864 8.1584e-9
865 8.1434e-9
866 8.1284e-9
867 8.1135e-9
868 8.0986e-9
869 8.0837e-9
870 8.0689e-9
871 8.0541e-9
872 8.0394e-9
873 8.0247e-9
874 8.01e-9
875 7.9954e-9
876 7.9808e-9
877 7.9663e-9
878 7.9518e-9
879 7.9373e-9
880 7.9229e-9
881 7.9085e-9
882 7.8941e-9
883 7.8798e-9
884 7.8655e-9
885 7.8513e-9
886 7.8371e-9
887 7.8229e-9
888 7.8088e-9
889 7.7947e-9
890 7.7807e-9
891 7.7666e-9
892 7.7527e-9
893 7.7387e-9
894 7.7248e-9
895 7.7109e-9
896 7.6971e-9
897 7.6833e-9
898 7.6695e-9
899 7.6558e-9
900 7.6421e-9
901 7.6285e-9
902 7.6148e-9
903 7.6012e-9
904 7.5877e-9
905 7.5742e-9
906 7.5607e-9
907 7.5472e-9
908 7.5338e-9
909 7.5204e-9
910 7.5071e-9
911 7.4938e-9
912 7.4805e-9
913 7.4672e-9
914 7.454e-9
915 7.4408e-9
916 7.4277e-9
917 7.4146e-9
918 7.4015e-9
919 7.3885e-9
920 7.3755e-9
921 7.3625e-9
922 7.3495e-9
923 7.3366e-9
924 7.3237e-9
925 7.3109e-9
926 7.2981e-9
927 7.2853e-9
928 7.2725e-9
929 7.2598e-9
930 7.2471e-9
931 7.2345e-9
932 7.2218e-9
933 7.2092e-9
934 7.1967e-9
935 7.1842e-9
936 7.1717e-9
937 7.1592e-9
938 7.1468e-9
939 7.1343e-9
940 7.122e-9
941 7.1096e-9
942 7.0973e-9
943 7.085e-9
944 7.0728e-9
945 7.0606e-9
946 7.0484e-9
947 7.0362e-9
948 7.0241e-9
949 7.012e-9
950 6.9999e-9
951 6.9879e-9
952 6.9759e-9
953 6.9639e-9
954 6.9519e-9
955 6.94e-9
956 6.9281e-9
957 6.9162e-9
958 6.9044e-9
959 6.8926e-9
960 6.8808e-9
961 6.8691e-9
962 6.8573e-9
963 6.8457e-9
964 6.834e-9
965 6.8224e-9
966 6.8107e-9
967 6.7992e-9
968 6.7876e-9
969 6.7761e-9
970 6.7646e-9
971 6.7531e-9
972 6.7417e-9
973 6.7303e-9
974 6.7189e-9
975 6.7076e-9
976 6.6962e-9
977 6.6849e-9
978 6.6737e-9
979 6.6624e-9
980 6.6512e-9
981 6.64e-9
982 6.6289e-9
983 6.6177e-9
984 6.6066e-9
985 6.5955e-9
986 6.5845e-9
987 6.5734e-9
988 6.5624e-9
989 6.5515e-9
990 6.5405e-9
991 6.5296e-9
992 6.5187e-9
993 6.5078e-9
994 6.497e-9
995 6.4862e-9
996 6.4754e-9
997 6.4646e-9
998 6.4539e-9
999 6.4432e-9
1000 6.4325e-9
1001 6.4218e-9
1002 6.4112e-9
1003 6.4006e-9
1004 6.39e-9
1005 6.3794e-9
1006 6.3689e-9
1007 6.3584e-9
1008 6.3479e-9
1009 6.3374e-9
1010 6.327e-9
1011 6.3166e-9
1012 6.3062e-9
1013 6.2958e-9
1014 6.2855e-9
1015 6.2752e-9
1016 6.2649e-9
1017 6.2546e-9
1018 6.2444e-9
1019 6.2342e-9
1020 6.224e-9
1021 6.2138e-9
1022 6.2037e-9
1023 6.1936e-9
1024 6.1835e-9
1025 6.1734e-9
1026 6.1634e-9
1027 6.1534e-9
1028 6.1434e-9
1029 6.1334e-9
1030 6.1234e-9
1031 6.1135e-9
1032 6.1036e-9
1033 6.0937e-9
1034 6.0839e-9
1035 6.074e-9
1036 6.0642e-9
1037 6.0544e-9
1038 6.0447e-9
1039 6.0349e-9
1040 6.0252e-9
1041 6.0155e-9
1042 6.0059e-9
1043 5.9962e-9
1044 5.9866e-9
1045 5.977e-9
1046 5.9674e-9
1047 5.9578e-9
1048 5.9483e-9
1049 5.9388e-9
1050 5.9293e-9
1051 5.9198e-9
1052 5.9104e-9
1053 5.901e-9
1054 5.8916e-9
1055 5.8822e-9
1056 5.8728e-9
1057 5.8635e-9
1058 5.8542e-9
1059 5.8449e-9
1060 5.8356e-9
1061 5.8264e-9
1062 5.8171e-9
1063 5.8079e-9
1064 5.7987e-9
1065 5.7896e-9
1066 5.7804e-9
1067 5.7713e-9
1068 5.7622e-9
1069 5.7531e-9
1070 5.7441e-9
1071 5.735e-9
1072 5.726e-9
1073 5.717e-9
1074 5.7081e-9
1075 5.6991e-9
1076 5.6902e-9
1077 5.6813e-9
1078 5.6724e-9
1079 5.6635e-9
1080 5.6547e-9
1081 5.6458e-9
1082 5.637e-9
1083 5.6282e-9
1084 5.6195e-9
1085 5.6107e-9
1086 5.602e-9
1087 5.5933e-9
1088 5.5846e-9
1089 5.5759e-9
1090 5.5673e-9
1091 5.5587e-9
1092 5.5501e-9
1093 5.5415e-9
1094 5.5329e-9
1095 5.5244e-9
1096 5.5158e-9
1097 5.5073e-9
1098 5.4988e-9
1099 5.4904e-9
1100 5.4819e-9
1101 5.4735e-9
1102 5.4651e-9
1103 5.4567e-9
1104 5.4483e-9
1105 5.44e-9
1106 5.4316e-9
1107 5.4233e-9
1108 5.415e-9
1109 5.4067e-9
1110 5.3985e-9
1111 5.3902e-9
1112 5.382e-9
1113 5.3738e-9
1114 5.3656e-9
1115 5.3575e-9
1116 5.3493e-9
1117 5.3412e-9
1118 5.3331e-9
1119 5.325e-9
1120 5.3169e-9
1121 5.3089e-9
1122 5.3008e-9
1123 5.2928e-9
1124 5.2848e-9
1125 5.2769e-9
1126 5.2689e-9
1127 5.2609e-9
1128 5.253e-9
1129 5.2451e-9
1130 5.2372e-9
1131 5.2294e-9
1132 5.2215e-9
1133 5.2137e-9
1134 5.2058e-9
1135 5.198e-9
1136 5.1903e-9
1137 5.1825e-9
1138 5.1747e-9
1139 5.167e-9
1140 5.1593e-9
1141 5.1516e-9
1142 5.1439e-9
1143 5.1363e-9
1144 5.1286e-9
1145 5.121e-9
1146 5.1134e-9
1147 5.1058e-9
1148 5.0982e-9
1149 5.0907e-9
1150 5.0831e-9
1151 5.0756e-9
1152 5.0681e-9
1153 5.0606e-9
1154 5.0531e-9
1155 5.0457e-9
1156 5.0382e-9
1157 5.0308e-9
1158 5.0234e-9
1159 5.016e-9
1160 5.0086e-9
1161 5.0013e-9
1162 4.9939e-9
1163 4.9866e-9
1164 4.9793e-9
1165 4.972e-9
1166 4.9647e-9
1167 4.9574e-9
1168 4.9502e-9
1169 4.943e-9
1170 4.9357e-9
1171 4.9285e-9
1172 4.9214e-9
1173 4.9142e-9
1174 4.907e-9
1175 4.8999e-9
1176 4.8928e-9
1177 4.8857e-9
1178 4.8786e-9
1179 4.8715e-9
1180 4.8645e-9
1181 4.8574e-9
1182 4.8504e-9
1183 4.8434e-9
1184 4.8364e-9
1185 4.8294e-9
1186 4.8225e-9
1187 4.8155e-9
1188 4.8086e-9
1189 4.8017e-9
1190 4.7948e-9
1191 4.7879e-9
1192 4.781e-9
1193 4.7741e-9
1194 4.7673e-9
1195 4.7605e-9
1196 4.7536e-9
1197 4.7468e-9
1198 4.7401e-9
1199 4.7333e-9
1200 4.7265e-9
1201 4.7198e-9
1202 4.7131e-9
1203 4.7064e-9
1204 4.6997e-9
1205 4.693e-9
1206 4.6863e-9
1207 4.6797e-9
1208 4.673e-9
1209 4.6664e-9
1210 4.6598e-9
1211 4.6532e-9
1212 4.6466e-9
1213 4.64e-9
1214 4.6335e-9
1215 4.6269e-9
1216 4.6204e-9
1217 4.6139e-9
1218 4.6074e-9
1219 4.6009e-9
1220 4.5944e-9
1221 4.588e-9
1222 4.5815e-9
1223 4.5751e-9
1224 4.5687e-9
1225 4.5623e-9
1226 4.5559e-9
1227 4.5495e-9
1228 4.5432e-9
1229 4.5368e-9
1230 4.5305e-9
1231 4.5242e-9
1232 4.5178e-9
1233 4.5115e-9
1234 4.5053e-9
1235 4.499e-9
1236 4.4927e-9
1237 4.4865e-9
1238 4.4803e-9
1239 4.4741e-9
1240 4.4678e-9
1241 4.4617e-9
1242 4.4555e-9
1243 4.4493e-9
1244 4.4432e-9
1245 4.437e-9
1246 4.4309e-9
1247 4.4248e-9
1248 4.4187e-9
1249 4.4126e-9
1250 4.4065e-9
1251 4.4005e-9
1252 4.3944e-9
1253 4.3884e-9
1254 4.3823e-9
1255 4.3763e-9
1256 4.3703e-9
1257 4.3643e-9
1258 4.3584e-9
1259 4.3524e-9
1260 4.3464e-9
1261 4.3405e-9
1262 4.3346e-9
1263 4.3287e-9
1264 4.3228e-9
1265 4.3169e-9
1266 4.311e-9
1267 4.3051e-9
1268 4.2993e-9
1269 4.2934e-9
1270 4.2876e-9
1271 4.2818e-9
1272 4.276e-9
1273 4.2702e-9
1274 4.2644e-9
1275 4.2586e-9
1276 4.2529e-9
1277 4.2471e-9
1278 4.2414e-9
1279 4.2357e-9
1280 4.2299e-9
1281 4.2242e-9
1282 4.2185e-9
1283 4.2129e-9
1284 4.2072e-9
1285 4.2015e-9
1286 4.1959e-9
1287 4.1903e-9
1288 4.1846e-9
1289 4.179e-9
1290 4.1734e-9
1291 4.1678e-9
1292 4.1623e-9
1293 4.1567e-9
1294 4.1511e-9
1295 4.1456e-9
1296 4.1401e-9
1297 4.1345e-9
1298 4.129e-9
1299 4.1235e-9
1300 4.118e-9
1301 4.1126e-9
1302 4.1071e-9
1303 4.1016e-9
1304 4.0962e-9
1305 4.0907e-9
1306 4.0853e-9
1307 4.0799e-9
1308 4.0745e-9
1309 4.0691e-9
1310 4.0637e-9
1311 4.0584e-9
1312 4.053e-9
1313 4.0476e-9
1314 4.0423e-9
1315 4.037e-9
1316 4.0316e-9
1317 4.0263e-9
1318 4.021e-9
1319 4.0157e-9
1320 4.0105e-9
1321 4.0052e-9
1322 3.9999e-9
1323 3.9947e-9
1324 3.9895e-9
1325 3.9842e-9
1326 3.979e-9
1327 3.9738e-9
1328 3.9686e-9
1329 3.9634e-9
1330 3.9582e-9
1331 3.9531e-9
1332 3.9479e-9
1333 3.9428e-9
1334 3.9376e-9
1335 3.9325e-9
1336 3.9274e-9
1337 3.9223e-9
1338 3.9172e-9
1339 3.9121e-9
1340 3.907e-9
1341 3.9019e-9
1342 3.8969e-9
1343 3.8918e-9
1344 3.8868e-9
1345 3.8817e-9
1346 3.8767e-9
1347 3.8717e-9
1348 3.8667e-9
1349 3.8617e-9
1350 3.8567e-9
1351 3.8517e-9
1352 3.8468e-9
1353 3.8418e-9
1354 3.8369e-9
1355 3.8319e-9
1356 3.827e-9
1357 3.8221e-9
1358 3.8172e-9
1359 3.8123e-9
1360 3.8074e-9
1361 3.8025e-9
1362 3.7976e-9
1363 3.7927e-9
1364 3.7879e-9
1365 3.783e-9
1366 3.7782e-9
1367 3.7734e-9
1368 3.7685e-9
1369 3.7637e-9
1370 3.7589e-9
1371 3.7541e-9
1372 3.7494e-9
1373 3.7446e-9
1374 3.7398e-9
1375 3.7351e-9
